source_taxonomy,source_version,source_url,taxon_concept_id,species_code,sort_order,category,common_name,scientific_name,authority,taxonomic_order,family,country_text,range_text,habitat,is_extinct
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-8205077F,avibase-8205077F,piekin1,10307,species,Pied Kingfisher,Ceryle rudis,"(Linnaeus, 1758)",Coraciiformes,Alcedinidae (Kingfishers),,"disjunctly in lowland to montane wetlands, including lakes, rivers, shoreline, and mangroves, of sub-Saharan Africa, and of southern Turkey and Nile Valley (Egypt) eastward to southern Iran, and from Indian subcontinent eastward to southern China including Hainan, and southward to Thailand and Vietnam",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-331DC00B,avibase-331DC00B,amakin1,10312,species,Amazon Kingfisher,Chloroceryle amazona,"(Latham, 1790)",Coraciiformes,Alcedinidae (Kingfishers),,"southern Mexico to Colombia, Venezuela, and east of Andes to Argentina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A08C5C06,avibase-A08C5C06,ampkin1,10313,species,American Pygmy Kingfisher,Chloroceryle aenea,"(Pallas, 1764)",Coraciiformes,Alcedinidae (Kingfishers),,"streams and ponds in the lowlands of the Gulf of Mexico from San Luis Potosi and Veracruz southeastward across Central America to eastern Panama, and in the Pacific lowlands of westernmost Chiapas southeastward to Panama; in the lowlands of northern Colombia southward along the Río Cauca and Río Magdalena valleys, and west of the Andes southward to southwestern Ecuador; east of the Andes from northern Venezuela, Curaçao, Trinidad and the Guianas southward across the entire Amazon River basin to central Bolivia and in the Rio Paraná basin southward to eastern Paraguay and northernmost Argentina, to Corrientes; also in the Atlantic Forest of eastern Brazil in Paraíba, Pernambuco, Rio de Janeiro, São Paulo, Paraná and Santa Catarina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-ED7D6741,avibase-ED7D6741,grnkin,10316,species,Green Kingfisher,Chloroceryle americana,"(Gmelin, 1788)",Coraciiformes,Alcedinidae (Kingfishers),Uruguay,"streams, rivers, lakes and ponds from southernmost USA in Arizona, New Mexico and Texas southward across most Mexico and Central America to the lowlands of Colombia, including the Río Cauca and Río Magdalena valleys; west of the Andes southward across Pacific Colombia and Ecuador to southern Peru, in Arequipa, and far northern Chile; east of the Andes from northern Venezuela, Trinidad and Tobago and the Guianas southward across the entire Amazon River basin, interior Brazil and Rio Paraná basin to Uruguay and central Argentina southward to southern Buenos Aires",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5900955B,avibase-5900955B,garkin1,10322,species,Green-and-rufous Kingfisher,Chloroceryle inda,"(Linnaeus, 1766)",Coraciiformes,Alcedinidae (Kingfishers),,"streams, rivers and swamps from northeastern Honduras eastward along the Caribbean lowlands of Costa Rica to northern Colombia, and southward along the Pacific lowlands of Colombia to central-west Ecuador; in central Colombia southward along the Río Magdalena valley to Boyaca; east of the Andes from northern Venezuela and the Guianas southward along the Río Orinoco and the entire Amazon River basins to central Bolivia and northeastern Paraguay; also in the Atlantic Forest of eastern Brazil from Bahia southward to Santa Catarina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7451A628,avibase-7451A628,eurrol1,10328,species,European Roller,Coracias garrulus,"Linnaeus, 1758",Coraciiformes,Coraciidae (Rollers),,"breeds lowland to montane open woodland, plains with scattered trees, and farmland, from northwestern Africa, and southern and eastern Europe eastwards to Kazakhstan, southwestern Siberia, and northwestern China, and southward to Asia Minor, eastern Arabia, and northern Pakistan; entire population migrates to sub-Saharan Africa post-breeding",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E7C7EE3A,avibase-E7C7EE3A,abyrol2,10331,species,Abyssinian Roller,Coracias abyssinicus,"Hermann, 1783",Coraciiformes,Coraciidae (Rollers),,"Senegambia to Ethiopia, Somalia, and Kenya; central Arabia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9E9B6EF9,avibase-9E9B6EF9,librol2,10332,species,Lilac-breasted Roller,Coracias caudatus,"Linnaeus, 1766",Coraciiformes,Coraciidae (Rollers),,"lowland and foothill acacia and riverine woodland, and open grassland, from northern Angola, southern Uganda, Ethiopia, and Somalia southward to eastern Namibia and southern South Africa; some populations entirely intra-African migrants after breeding",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-BB456342,avibase-BB456342,ratrol2,10335,species,Racket-tailed Roller,Coracias spatulatus,"Trimen, 1880",Coraciiformes,Coraciidae (Rollers),,tropical southwestern Angola to northeastern Tanzania and southern Mozambique,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-2624054E,avibase-2624054E,rucrol2,10336,species,Purple Roller,Coracias naevius,"Daudin, 1800",Coraciiformes,Coraciidae (Rollers),,"lowland and foothill acacia savanna, open woodland, and shrubby hillsides, from Senegambia eastward through the Sahel to Eritrea, Ethiopia, and Somalia, and southward to central Namibia and eastern South Africa; many populations are intra-African migrants after breeding",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4F404CB9,avibase-4F404CB9,indrol2,10339,species,Indian Roller,Coracias benghalensis,"(Linnaeus, 1758)",Coraciiformes,Coraciidae (Rollers),,"lowland to foothill open woodland, farmland, plantations, and villages, from central Iraq and southeastern Arabia eastward to Indian subcontinent and Sri Lanka, some populations undertake short-distance migration to western Iraq and eastern Arabia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-959FEC0D,avibase-959FEC0D,indrol3,10343,species,Indochinese Roller,Coracias affinis,"Horsfield, 1840",Coraciiformes,Coraciidae (Rollers),,"northeastern India to south-central China, northern Malay Peninsula, and Indochina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B8895D02,avibase-B8895D02,puwrol1,10346,species,Purple-winged Roller,Coracias temminckii,"(Vieillot, 1819)",Coraciiformes,Coraciidae (Rollers),,"Sulawesi region, including Lembeh, Bangka, and Manterawu (off northeast), and Muna and Buton islands (off southeast)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-306C892E,avibase-306C892E,blbrol1,10347,species,Blue-bellied Roller,Coracias cyanogaster,"Cuvier, 1816",Coraciiformes,Coraciidae (Rollers),,"Senegambia to Central African Republic, southern South Sudan, and northeastern Democratic Republic of the Congo",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4F01F416,avibase-4F01F416,brbrol1,10349,species,Broad-billed Roller,Eurystomus glaucurus,"(Müller, 1776)",Coraciiformes,Coraciidae (Rollers),,"lowland to montane wooded grassland, riverine forest, acacia and miombo woodland, juniper and coastal forest, and mangroves, from Senegambia eastward to Eritrea and western Ethiopia, and southward to central Angola and northeastern Namibia to northeastern South Africa, and Madagascar; Madagascar population migrates to central and eastern Africa after breeding, and some African populations are intra-African migrants",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-8FFDE282,avibase-8FFDE282,bltrol1,10355,species,Blue-throated Roller,Eurystomus gularis,"Vieillot, 1819",Coraciiformes,Coraciidae (Rollers),,"lowland and foothill rainforest, gallery forest, and plantations with large trees, from Guinea-Bissau and Guinea eastward through southern Cameroon and Bioko (Gulf of Guinea) to western Uganda, and southward to northern Angola and south-central Democratic Republic of the Congo",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-924BAB9C,avibase-924BAB9C,dollar1,10358,species,Dollarbird,Eurystomus orientalis,"(Linnaeus, 1766)",Coraciiformes,Coraciidae (Rollers),,"lowland to foothill rainforest, woodland, savanna, and farmland with copses, from northern India and Nepal eastward to Manchuria (China), Ussuriland (Russia) and Japan, and southward to southwestern India, Sri Lanka, Indonesia, Bismark and Solomon Islands, and northern and eastern Australia; northern and southern populations migrate to tropics after breeding",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7852EFAE,avibase-7852EFAE,purrol1,10369,species,Azure Roller,Eurystomus azureus,"Gray, 1861",Coraciiformes,Coraciidae (Rollers),,northern Moluccas,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7821A1F0,avibase-7821A1F0,scagrr1,10371,species,Scaly Ground-Roller,Geobiastes squamiger,"(de Lafresnaye, 1838)",Coraciiformes,Brachypteraciidae (Ground-Rollers),,dense rainforest of central and northeastern Madagascar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E86394DA,avibase-E86394DA,slgrol1,10372,species,Short-legged Ground-Roller,Brachypteracias leptosomus,"(Lesson, 1833)",Coraciiformes,Brachypteraciidae (Ground-Rollers),,dense rainforest of central and northeastern Madagascar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-88D07E4B,avibase-88D07E4B,ltgrol1,10373,species,Long-tailed Ground-Roller,Uratelornis chimaera,"Rothschild, 1895",Coraciiformes,Brachypteraciidae (Ground-Rollers),,subdesert of southwestern Madagascar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D5C06D94,avibase-D5C06D94,plgrol1,10374,species,Pitta-like Ground-Roller,Atelornis pittoides,"(de Lafresnaye, 1834)",Coraciiformes,Brachypteraciidae (Ground-Rollers),,humid forest of Madagascar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9D600C9B,avibase-9D600C9B,rhgrol1,10375,species,Rufous-headed Ground-Roller,Atelornis crossleyi,"Sharpe, 1875",Coraciiformes,Brachypteraciidae (Ground-Rollers),,rainforest of central and northeastern Madagascar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6CC108F6,avibase-6CC108F6,whnpuf2,10377,species,White-necked Puffbird,Notharchus hyperrhynchus,"(Sclater, 1856)",Piciformes,Bucconidae (Puffbirds),,"humid to dry forest from the Gulf of Mexico and Pacific slopes of Mexico, in Oaxaca, eastward across Central America to the lowlands of northern Colombia and western Venezuela; in central Colombia southward along the Río Cauca and Río Magdalena to Antioquia and Caldas; west of the Andes southward to southern Ecuador, in Guayas; east of the Andes, from the Andean slopes of southwestern Venezuela southward across Colombia and Ecuador to northern Bolivia, and from northern Venezuela southward to most Amazon River basin of Brazil, excluding northeastern Amapá",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-19CE1F0F,avibase-19CE1F0F,guipuf1,10380,species,Guianan Puffbird,Notharchus macrorhynchos,"(Gmelin, 1788)",Piciformes,Bucconidae (Puffbirds),,"eastern Venezuela, northeastern Brazil, and the Guianas",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5D3D72E1,avibase-5D3D72E1,bubpuf1,10381,species,Buff-bellied Puffbird,Notharchus swainsoni,"(Gray, 1846)",Piciformes,Bucconidae (Puffbirds),,southeastern Brazil to eastern Paraguay and northeastern Argentina,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E2F43007,avibase-E2F43007,blbpuf1,10382,species,Black-breasted Puffbird,Notharchus pectoralis,"(Gray, 1846)",Piciformes,Bucconidae (Puffbirds),,humid forest of eastern Panama to western Colombia and northwestern Ecuador,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6CA1819D,avibase-6CA1819D,brbpuf1,10383,species,Brown-banded Puffbird,Notharchus ordii,"(Cassin, 1851)",Piciformes,Bucconidae (Puffbirds),,"southern Venezuela to northern Amazonian Brazil, southeastern Peru, and northern Bolivia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-70D5AC76,avibase-70D5AC76,piepuf1,10384,species,Pied Puffbird,Notharchus tectus,"(Boddaert, 1783)",Piciformes,Bucconidae (Puffbirds),,"humid forest from southernmost Nicaragua southeastward across the Caribbean slope of Costa Rica to eastern Panama; in South America from the lowlands of northern Colombia southward along the Magdalena valley to Tolima and west of the Andes southward to central-west Ecuador; east of the Andes from eastern Colombia southward across Amazonian Ecuador and Peru to northern Bolivia, and from eastern and central Venezuela and the Guianas southward across the entire Amazon River basin of Brazil, including the eastern states of Tocantins, Piauí, and Maranhão, to northeasternmost Bolivia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C22326DF,avibase-C22326DF,chcpuf1,10389,species,Chestnut-capped Puffbird,Bucco macrodactylus,"(Spix, 1824)",Piciformes,Bucconidae (Puffbirds),,"southeastern Colombia to Venezuela, northern Bolivia, and western Amazonian Brazil",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-EE7CBD36,avibase-EE7CBD36,spopuf1,10390,species,Spotted Puffbird,Bucco tamatia,"Gmelin, 1788",Piciformes,Bucconidae (Puffbirds),,"tropical rainforest in the Amazon River basin from southern Venezuela across Amazonian Colombia to northern Bolivia, including the Amazon basin in Brazil eastward to Piauí and Tocantins, and southward to Mato Grosso; also in the Guianan Shield of eastern Venezuela, the Guianas and northern Brazil",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C10F8D95,avibase-C10F8D95,socpuf1,10394,species,Sooty-capped Puffbird,Bucco noanamae,"Hellmayr, 1909",Piciformes,Bucconidae (Puffbirds),,coastal western Colombia (Gulf of Urabá to Rio San Juan),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6D419BE7,avibase-6D419BE7,colpuf1,10395,species,Collared Puffbird,Bucco capensis,"Linnaeus, 1766",Piciformes,Bucconidae (Puffbirds),,"southeastern Colombia to eastern Peru, the Guianas, Amazonian Brazil, and Mato Grosso",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4B154EA6,avibase-4B154EA6,barpuf1,10396,species,Barred Puffbird,Nystalus radiatus,"(Sclater, 1854)",Piciformes,Bucconidae (Puffbirds),,humid forest of western Panama to western Ecuador,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-012084A9,avibase-012084A9,wespuf1,10397,species,Western Striolated-Puffbird,Nystalus obamai,"Whitney, Piacentini, Schunck et al., 2013",Piciformes,Bucconidae (Puffbirds),,"western Amazonia: Ecuador southward to Bolivia and east, south of the Amazon River, to Brazil west of the Rio Madeira",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-427AF246,avibase-427AF246,strpuf1,10398,species,Eastern Striolated-Puffbird,Nystalus striolatus,"(Pelzeln, 1856)",Piciformes,Bucconidae (Puffbirds),,"humid forest in Amazonia south of the Amazon River from eastern Brazil in Maranhão southwestward to Mato Grosso and Rondônia, and to northeastern Bolivia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-10A76478,avibase-10A76478,whepuf1,10401,species,White-eared Puffbird,Nystalus chacuru,"(Vieillot, 1816)",Piciformes,Bucconidae (Puffbirds),,"deciduous and gallery forest from northeastern Brazil, in Maranhão, southward across interior Brazil to Mato Grosso do Sul and Paraná, and in the Atlantic Forest of eastern Brazil from Bahia southward to Rio Grande do Sul, eastern Paraguay, and northeastern Argentina, in the provinces of Misiones and northern Corrientes, and westward to eastern and northern Bolivia; also locally in dry valleys and savannas of eastern Peru in San Martin, Cusco, Ayacucho, Huacavelica, Apurimac, and Madre de Dios",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B591C29D,avibase-B591C29D,spbpuf1,10404,species,Spot-backed Puffbird,Nystalus maculatus,"(Gmelin, 1788)",Piciformes,Bucconidae (Puffbirds),,"deciduous woodland and savannas from northeastern Brazil, in Pará and Maranhão southward across interior Brazil to Mato Grosso do Sul and western São Paulo, and in the Chaco of central and western Paraguay and eastern Bolivia southward to northern Argentina, in the provinces of San Luis and northeastern Mendoza, and along the Atlantic Forest southward to Bahia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C98A8A1B,avibase-C98A8A1B,rutpuf1,10407,species,Russet-throated Puffbird,Hypnelus ruficollis,"(Wagler, 1829)",Piciformes,Bucconidae (Puffbirds),,"dry forest and woodland in the lowlands of northern Colombia and western Venezuela; in central Colombia southward along the Magdalena valley to Tolima, westward to Chocó and eastern Panama",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7E41141D,avibase-7E41141D,rutpuf3,10411,species,Two-banded Puffbird,Hypnelus bicinctus,"(Gould, 1837)",Piciformes,Bucconidae (Puffbirds),,"humid to dry forest in the lowlands of northern Venezuela from Falcón eastward to Delta Amacuro and northern Bolivar, including Isla Margarita, and southwestward along the Río Orinoco basin to northern Amazonas and into the llanos of northeastern Colombia, southward to Meta",,false
